BankName,Branch,City,SwiftCode
MUTUAL TRUST BANK LIMITED,(MITS MOTIJHEEL SUB CENTRE),DHAKA,MTBLBDDHTSM

MUTUAL TRUST BANK LIMITED,(UTTARA MODEL TOWN BRANCH),DHAKA,MTBLBDDHUTR

NATIONAL BANK LIMITED,(DILKUSHA BRANCH),DHAKA,NBLBBDDH001

NATIONAL BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,NBLBBDDH002

NATIONAL BANK LIMITED,(IMAMGANJ BRANCH),DHAKA,NBLBBDDH003

NATIONAL BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,NBLBBDDH004

NATIONAL BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,NBLBBDDH005

NATIONAL BANK LIMITED,(RANGPUR BRANCH),RANGPUR,NBLBBDDH006

NATIONAL BANK LIMITED,(KHULNA BRANCH),KHULNA,NBLBBDDH007

NATIONAL BANK LIMITED,(SYLHET BRANCH),SYLHET,NBLBBDDH008

NATIONAL BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,NBLBBDDH010

NATIONAL BANK LIMITED,(BANGSHAL BRANCH),DHAKA,NBLBBDDH012

NATIONAL BANK LIMITED,(BARISAL BRANCH),BARISAL,NBLBBDDH013

NATIONAL BANK LIMITED,(BOGRA BRANCH),BOGRA,NBLBBDDH014

NATIONAL BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,NBLBBDDH016

NATIONAL BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,NBLBBDDH021

NATIONAL BANK LIMITED,(BRAHMANBARIA BRANCH),BRAHMANBARIA,NBLBBDDH022

NATIONAL BANK LIMITED,(SATKHIRA BRANCH),SATKHIRA,NBLBBDDH024

NATIONAL BANK LIMITED,(MYMENSINGH BRANCH),MYMENSINGH,NBLBBDDH026

NATIONAL BANK LIMITED,(JESSORE BRANCH),JESSORE,NBLBBDDH029

NATIONAL BANK LIMITED,(BABU BAZAR BRANCH),DHAKA,NBLBBDDH031

NATIONAL BANK LIMITED,(MALIBAGH BRANCH),DHAKA,NBLBBDDH032

NATIONAL BANK LIMITED,(PABNA BRANCH),PABNA,NBLBBDDH036

NATIONAL BANK LIMITED,(NAOGAON BRANCH),NAOGAON,NBLBBDDH039

NATIONAL BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,NBLBBDDH043

NATIONAL BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,NBLBBDDH048

NATIONAL BANK LIMITED,(NORTH BROOK HALL ROAD BRANCH),DHAKA,NBLBBDDH049

NATIONAL BANK LIMITED,(CHAPAINAWABGANJ BRANCH),CHAPAINAWABGANJ,NBLBBDDH053

NATIONAL BANK LIMITED,(ISLAMPUR BRANCH),DHAKA,NBLBBDDH054

NATIONAL BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,NBLBBDDH058

NATIONAL BANK LIMITED,(SHEIKH MUJIB ROAD BRANCH),CHITTAGONG,NBLBBDDH060

NATIONAL BANK LIMITED,(JOYPURHAT BRANCH),JOYPURHAT,NBLBBDDH062

NATIONAL BANK LIMITED,(DHANMONDI BRANCH),DHAKA,NBLBBDDH063

NATIONAL BANK LIMITED,(GULSHAN BRANCH),DHAKA,NBLBBDDH067

NATIONAL BANK LIMITED,(UTTARA BRANCH),DHAKA,NBLBBDDH068

NATIONAL BANK LIMITED,(MIRPUR BRANCH),DHAKA,NBLBBDDH069

NATIONAL BANK LIMITED,(WEST DHANMONDI BR),DHAKA,NBLBBDDH073

NATIONAL BANK LIMITED,(JAMALPUR BRANCH),JAMALPUR,NBLBBDDH075

NATIONAL BANK LIMITED,(SHERPUR BRANCH),SHERPUR,NBLBBDDH076

NATIONAL BANK LIMITED,(PRAGATI SARANI BRANCH),DHAKA,NBLBBDDH098

NATIONAL BANK LIMITED,(BANANI BRANCH),DHAKA,NBLBBDDH106

NATIONAL BANK LIMITED,(NEW ESKATON BRANCH),DHAKA,NBLBBDDH111

NATIONAL BANK LIMITED,"(OFFSHORE BANKING UNIT, MOHAKHALI)",DHAKA,NBLBBDDH998

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,NCCLBDDHAGB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(BABUBAZAR BRANCH),DHAKA,NCCLBDDHBBB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(BANGSHAL BRANCH),DHAKA,NCCLBDDHBNB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(DILKUSHA BRANCH),DHAKA,NCCLBDDHDLB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(DHANMONDI BRANCH),DHAKA,NCCLBDDHDMB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(GULSHAN BRANCH),DHAKA,NCCLBDDHGSB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(INTERNATIONAL DIVISION),DHAKA,NCCLBDDHHID

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,NCCLBDDHJRB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(JESSORE BRANCH),JESSORE,NCCLBDDHJSB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(KHULNA BRANCH),KHULNA,NCCLBDDHKLB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,NCCLBDDHKTB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(KAWRANBAZAR BRANCH),DHAKA,NCCLBDDHKWB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(LALDIGHIRPAR BRANCH),SYLHET,NCCLBDDHLDB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(MALIBAGH BRANCH),DHAKA,NCCLBDDHMBB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(MITFORD BRANCH),DHAKA,NCCLBDDHMFD

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(MOGHBAZAR BRANCH),DHAKA,NCCLBDDHMGB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,NCCLBDDHMTB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(NCC BANK BHABAN BRANCH),DHAKA,NCCLBDDHNBB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,"(NARAYANGANJ BRANCH,TARAMIA MANSION,187-BANGABANDHU ROAD,NARAYANGANJ)",NARAYANGANJ,NCCLBDDHNGB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(O.R. NIZAM ROAD BRANCH),CHITTAGONG,NCCLBDDHORN

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(RANGPUR BRANCH),RANGPUR,NCCLBDDHRPB

NATIONAL CREDIT AND COMMERCE BANK LIMITED,(UTTARA BRANCH),DHAKA,NCCLBDDHUTB

NRB COMMERCIAL BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,NRBBBDDHAGB

NRB COMMERCIAL BANK LIMITED,(DHANMONDI BRANCH),DHAKA,NRBBBDDHDHN

NRB COMMERCIAL BANK LIMITED,(GULSHAN BRANCH),DHAKA,NRBBBDDHGUL

NRB COMMERCIAL BANK LIMITED,(PRINCIPAL BRANCH),DHAKA,NRBBBDDHPRB

NRB COMMERCIAL BANK LIMITED,(UTTARA BRANCH),DHAKA,NRBBBDDHUTR

ONE BANK LIMITED,(PRINCIPAL BRANCH),DHAKA,ONEBBDDH001

ONE BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,ONEBBDDH002

ONE BANK LIMITED,(GULSHAN BRANCH),DHAKA,ONEBBDDH003

ONE BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,ONEBBDDH004

ONE BANK LIMITED,(GANAKBARI EPZ BRANCH),SAVAR,ONEBBDDH005

ONE BANK LIMITED,(UTTARA BRANCH),DHAKA,ONEBBDDH006

ONE BANK LIMITED,(IMAMGONJ BRANCH),DHAKA,ONEBBDDH008

ONE BANK LIMITED,(MIRPUR BRANCH),DHAKA,ONEBBDDH011

ONE BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,ONEBBDDH012

ONE BANK LIMITED,(JESSORE BRANCH),JESSORE,ONEBBDDH014

ONE BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,ONEBBDDH017

ONE BANK LIMITED,(BANANI BRANCH),DHAKA,ONEBBDDH018

ONE BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,ONEBBDDH020

ONE BANK LIMITED,(BIJOYNAGAR BRANCH),DHAKA,ONEBBDDH022

ONE BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,ONEBBDDH023

ONE BANK LIMITED,(PROGOTI SHARANI BRANCH),DHAKA,ONEBBDDH025

ONE BANK LIMITED,(ELEPHANT ROAD BRANCH),DHAKA,ONEBBDDH027

ONE BANK LIMITED,(LALDIGHIRPAR BRANCH),SYLHET,ONEBBDDH051

ONE BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,ONEBBDDHOBU

PRIME BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,PRBLBDDH001

PRIME BANK LIMITED,(KHATUNGANJ BRANCH),CHITTAGONG,PRBLBDDH002

PRIME BANK LIMITED,(MOULVI BAZAR BRANCH),DHAKA,PRBLBDDH003

PRIME BANK LIMITED,(KHULNA BRANCH),KHULNA,PRBLBDDH004

PRIME BANK LIMITED,(ISLAMIC BANKING BRANCH),DHAKA,PRBLBDDH005

PRIME BANK LIMITED,(SYLHET BRANCH),SYLHET,PRBLBDDH006

PRIME BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,PRBLBDDH007

PRIME BANK LIMITED,(BARISAL BRANCH),BARISAL,PRBLBDDH008

PRIME BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,PRBLBDDH009

PRIME BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,PRBLBDDH010

PRIME BANK LIMITED,(ELEPHANT ROAD BRANCH),DHAKA,PRBLBDDH011

PRIME BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,PRBLBDDH012

PRIME BANK LIMITED,(MOUCHAK BRANCH),DHAKA,PRBLBDDH013

PRIME BANK LIMITED,"(GANAKBARI BRANCH,SAVAR)",DHAKA,PRBLBDDH014

PRIME BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,PRBLBDDH015

PRIME BANK LIMITED,(GULSHAN BRANCH),DHAKA,PRBLBDDH016

PRIME BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,PRBLBDDH017

PRIME BANK LIMITED,(JESSORE BRANCH),JESSORE,PRBLBDDH018

PRIME BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,PRBLBDDH019

PRIME BANK LIMITED,(BANANI BRANCH),DHAKA,PRBLBDDH020

PRIME BANK LIMITED,(UTTARA BRANCH),DHAKA,PRBLBDDH021

PRIME BANK LIMITED,(BOGRA BRANCH),BOGRA,PRBLBDDH022

PRIME BANK LIMITED,(SAT MASJID ROAD BRANCH),DHAKA,PRBLBDDH023

PRIME BANK LIMITED,(SBC TOWER BRANCH),DHAKA,PRBLBDDH024

PRIME BANK LIMITED,(LALDIGHI EAST BRANCH),CHITTAGONG,PRBLBDDH025

PRIME BANK LIMITED,(BANGSHAL BRANCH),DHAKA,PRBLBDDH026

PRIME BANK LIMITED,(OR NIZAM ROAD BRANCH),CHITTAGONG,PRBLBDDH027

PRIME BANK LIMITED,"(COURT ROAD,MOULVIBAZAR)",SYLHET,PRBLBDDH028

PRIME BANK LIMITED,(INTERNATIONAL DIVISION),DHAKA,PRBLBDDH099

PRIME BANK LIMITED,(OBU ADAMJEE EPZ),NARAYANGANJ,PRBLBDDHAEZ

PRIME BANK LIMITED,(OBU CHITTAGONG EPZ),CHITTAGONG,PRBLBDDHCEZ

PRIME BANK LIMITED,(OBU DHAKA EPZ),DHAKA,PRBLBDDHDEZ

THE PREMIER BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,PRMRBDDHAGR

THE PREMIER BANK LIMITED,(BANGSHAL BRANCH),DHAKA,PRMRBDDHBNG

THE PREMIER BANK LIMITED,(BANANI BRANCH),DHAKA,PRMRBDDHBNN

THE PREMIER BANK LIMITED,(DHANMONDI BRANCH),DHAKA,PRMRBDDHDHN

THE PREMIER BANK LIMITED,(DILKUSHA BRANCH),DHAKA,PRMRBDDHDIL

THE PREMIER BANK LIMITED,(ELEPHANT ROAD BRANCH),DHAKA,PRMRBDDHELE

THE PREMIER BANK LIMITED,(GULSHAN CIRCLE 2),DHAKA,PRMRBDDHGCD

THE PREMIER BANK LIMITED,(GULSHAN BRANCH),DHAKA,PRMRBDDHGUL

THE PREMIER BANK LIMITED,(IMAMGONJ BRANCH),DHAKA,PRMRBDDHIMG

THE PREMIER BANK LIMITED,(KAWRANBAZAR BRANCH),DHAKA,PRMRBDDHKBR

THE PREMIER BANK LIMITED,(KHULNA BRANCH),KHULNA,PRMRBDDHKLN

THE PREMIER BANK LIMITED,"(ISLAMI BANKING BRANCH, MOHAKHALI)",DHAKA,PRMRBDDHMHK

THE PREMIER BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,PRMRBDDHMTJ

THE PREMIER BANK LIMITED,(NARAYANGONJ BRANCH),NARAYANGANJ,PRMRBDDHNRG

THE PREMIER BANK LIMITED,(O.R.NIZAM ROAD BRANCH),DHAKA,PRMRBDDHORN

THE PREMIER BANK LIMITED,(UTTARA BRANCH),DHAKA,PRMRBDDHUTT

PUBALI BANK LIMITED,"(INTERNATIONAL DIVISION, HEAD OFFICE)",DHAKA,PUBABDDH194

PUBALI BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,PUBABDDH195

PUBALI BANK LIMITED,(B. B. AVENUE CORPORATE BRANCH),DHAKA,PUBABDDH196

PUBALI BANK LIMITED,(SADARGHAT BRANCH),DHAKA,PUBABDDH197

PUBALI BANK LIMITED,(CHAWK BAZAR BRANCH),DHAKA,PUBABDDH198

PUBALI BANK LIMITED,(DHAKA STADIUM BRANCH),DHAKA,PUBABDDH199

PUBALI BANK LIMITED,(PRINCIPAL BRANCH),DHAKA,PUBABDDH201

PUBALI BANK LIMITED,(NARAYANGONJ BRANCH),NARAYANGANJ,PUBABDDH202

PUBALI BANK LIMITED,(MYMENSINGH MAIN BRANCH),MYMENSINGH,PUBABDDH203

PUBALI BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,PUBABDDH204

PUBALI BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,PUBABDDH205

PUBALI BANK LIMITED,(CDA BRANCH),CHITTAGONG,PUBABDDH206

PUBALI BANK LIMITED,(LALDIGHI EAST BRANCH),CHITTAGONG,PUBABDDH207

PUBALI BANK LIMITED,(SYLHET MAIN BRANCH),SYLHET,PUBABDDH208

PUBALI BANK LIMITED,(COMILLA BRANCH),COMILLA,PUBABDDH209

PUBALI BANK LIMITED,(PANTHAPATH BRANCH),DHAKA,PUBABDDH210

PUBALI BANK LIMITED,(KHULNA MAIN BRANCH),KHULNA,PUBABDDH211

PUBALI BANK LIMITED,(BARISAL BRANCH),BARISAL,PUBABDDH212

PUBALI BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,PUBABDDH213

PUBALI BANK LIMITED,(SUNAMGANJ BRANCH),SUNAMGANJ,PUBABDDH214

PUBALI BANK LIMITED,(KARWAN BAZAR BRANCH),DHAKA,PUBABDDH215

PUBALI BANK LIMITED,(MOGHBAZAR BRANCH),DHAKA,PUBABDDH217

PUBALI BANK LIMITED,(DARGAGATE BRANCH),SYLHET,PUBABDDH218

PUBALI BANK LIMITED,(FARMGATE BRANCH),DHAKA,PUBABDDH219

PUBALI BANK LIMITED,(NAYAPALTAN BRANCH),DHAKA,PUBABDDH220

PUBALI BANK LIMITED,(JESSORE BRANCH),JESSORE,PUBABDDH221

PUBALI BANK LIMITED,(BANGSHAL BRANCH),DHAKA,PUBABDDH222

PUBALI BANK LIMITED,(GULSHAN MODEL TOWN BRANCH),DHAKA,PUBABDDH223

RUPALI BANK LTD,"(AGRABAD CORPORATE BRANCH, CHATTOGRAM)",CHATTOGRAM,RUPBBDDHAGC

RUPALI BANK LTD,"(CHHOTO BAZAR CORPORATE BRANCH, MYMENSINGH)",MYMENSINGH,RUPBBDDHCBM

RUPALI BANK LTD,"(DAULATPUR CORPORATE BRANCH, KHULNA)",KHULNA,RUPBBDDHDPK

RUPALI BANK LTD,"(JOHNSON ROAD CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHJRD

RUPALI BANK LTD,"(LOCAL OFFICE, DHAKA)",DHAKA,RUPBBDDHLOD

RUPALI BANK LTD,"(MIRA BAZAR CORPORATE BRANCH, SYLHET)",SYLHET,RUPBBDDHMBS

RUPALI BANK LTD,"(MOTIJHEEL CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHMCD

RUPALI BANK LTD,"(MITFORD ROAD CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHMFD

RUPALI BANK LTD,"(O.R. NIZAM ROAD CORPORATE BRANCH,CHITTAGONG)",CHITTAGONG,RUPBBDDHNRC

RUPALI BANK LTD,"(PURANA PALTAN CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHPPD

RUPALI BANK LTD,"(RAMNA CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHRBD

RUPALI BANK LTD,"(REMITTANCE DIVISION, HEAD OFFICE)",DHAKA,RUPBBDDHREM

RUPALI BANK LTD,"(FOREIGN EXCHANGE CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHRFB

RUPALI BANK LTD,"(RUPALI SADAN CORPORATE BRANCH, CHATTOGRAM)",CHATTOGRAM,RUPBBDDHRSC

RUPALI BANK LTD,"(RUPALI SADAN CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHRSD

RUPALI BANK LTD,"(SHAMS-BUILDING CORPORATE BRANCH, KHULNA)",KHULNA,RUPBBDDHSBK

RUPALI BANK LTD,"(RAJSHAHI CORPORATE BRANCH, RAJSHAHI)",RAJSHAHI,RUPBBDDHSBR

RUPALI BANK LTD,"(SHAISTA KHAN ROAD (S. K. ROAD) BRANCH, NARAYANGONJ)",NARAYANGANJ,RUPBBDDHSKN

RUPALI BANK LTD,"(TCB BHABAN CORPORATE BRANCH, DHAKA)",DHAKA,RUPBBDDHTCB

RUPALI BANK LTD,(THANA ROAD BRANCH),BOGRA,RUPBBDDHTRB

SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,"(AGRABAD BRANCH, CHITTAGONG)",CHITTAGONG,SBACBDDHAGB

SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,(GULSHAN BRANCH),DHAKA,SBACBDDHGLS

SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,"(KHULNA BRANCH, KHULNA)",KHULNA,SBACBDDHKLN

SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,(PRINCIPAL BRANCH),DILKUSHA,SBACBDDHPRN

SOUTH BANGLA AGRICULTURE AND COMMERCE BANK LIMITED,(UTTARA BRANCH),DHAKA,SBACBDDHUTR

STATE BANK OF INDIA,(KHULNA BRANCH),KHULNA,SBINBDDH056

STATE BANK OF INDIA,(CHITTAGONG),CHITTAGONG,SBINBDDHCTG

STATE BANK OF INDIA,"(OFFSHORE BANKING UNIT,CHITTAGONG)",CHITTAGONG,SBINBDDHOBC

STATE BANK OF INDIA,"(OFFSORE BANKING UNIT, DHAKA)",DHAKA,SBINBDDHOBD

STANDARD BANK LIMITED,(PRINCIPAL BRANCH),DHAKA,SDBLBDDH102

STANDARD BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,SDBLBDDH103

STANDARD BANK LIMITED,(IMAMGONJ BRANCH),DHAKA,SDBLBDDH104

STANDARD BANK LIMITED,(TOPKHANA ROAD),DHAKA,SDBLBDDH105

STANDARD BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,SDBLBDDH107

STANDARD BANK LIMITED,(KHULNA BRANCH),KHULNA,SDBLBDDH108

STANDARD BANK LIMITED,(GULSHAN BRANCH),DHAKA,SDBLBDDH109

STANDARD BANK LIMITED,(SYLHET BRANCH),SYLHET,SDBLBDDH110

STANDARD BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,SDBLBDDH112

STANDARD BANK LIMITED,(FOREIGN EX. BRANCH),DHAKA,SDBLBDDH113

STANDARD BANK LIMITED,(DHANMONDI BRANCH),DHAKA,SDBLBDDH114

STANDARD BANK LIMITED,(UTTARA MODEL TOWN BRANCH),DHAKA,SDBLBDDH115

STANDARD BANK LIMITED,(NARAYANGONJ BRANCH),DHAKA,SDBLBDDH116

STANDARD BANK LIMITED,(GULSHAN-1 BRANCH),DHAKA,SDBLBDDH117

STANDARD BANK LIMITED,-,DHAKA,SDBLBDDH118

STANDARD BANK LIMITED,(BANANI BRANCH),DHAKA,SDBLBDDH119

STANDARD BANK LIMITED,(MIRPUR BRANCH),DHAKA,SDBLBDDH120

STANDARD BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,SDBLBDDH121

STANDARD BANK LIMITED,-,DHAKA,SDBLBDDHOBU

SOUTHEAST BANK LIMITED,(AGARGAON BRANCH),DHAKA,SEBDBDDHAGA

SOUTHEAST BANK LIMITED,"(AGRABAD BRANCH, CHITTAGONG)",CHITTAGONG,SEBDBDDHAGR

SOUTHEAST BANK LIMITED,(BANANI BRANCH),DHAKA,SEBDBDDHBAN

SOUTHEAST BANK LIMITED,"(BANGSHAL BRANCH, DHAKA)",DHAKA,SEBDBDDHBNG

SOUTHEAST BANK LIMITED,(CDA AVENUE BRANCH),CHITTAGONG,SEBDBDDHCDA

SOUTHEAST BANK LIMITED,(CORPORATE BRANCH),DHAKA,SEBDBDDHCRP

SOUTHEAST BANK LIMITED,(CENTRAL TRADE SERVICES DEPARTMENT),DHAKA,SEBDBDDHCTS

SOUTHEAST BANK LIMITED,"(DHANMONDI BRANCH, DHAKA)",DHAKA,SEBDBDDHDHN

SOUTHEAST BANK LIMITED,(NEW ESKATON BRANCH),DHAKA,SEBDBDDHESK

SOUTHEAST BANK LIMITED,"(GULSHAN BRANCH, DHAKA)",DHAKA,SEBDBDDHGUL

SOUTHEAST BANK LIMITED,"(IMAMGANJ BRANCH, DHAKA)",DHAKA,SEBDBDDHIMG

SOUTHEAST BANK LIMITED,"(JUBILEE ROAD BRANCH, CHITTAGONG)",CHITTAGONG,SEBDBDDHJUB

SOUTHEAST BANK LIMITED,(KHULNA BRANCH),KHULNA,SEBDBDDHKLN

SOUTHEAST BANK LIMITED,(KARWAN BAZAR BRANCH),DHAKA,SEBDBDDHKRN

SOUTHEAST BANK LIMITED,"(KHATUNGANJ BRANCH, CHITTAGONG)",CHITTAGONG,SEBDBDDHKTG

SOUTHEAST BANK LIMITED,"(LALDIGHIRPAR BRANCH, SYLHET)",SYLHET,SEBDBDDHLDP

SOUTHEAST BANK LIMITED,(MOTIJHEEL BRANCH (ISLAMIC BANKING)),DHAKA,SEBDBDDHMIB

SOUTHEAST BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,SEBDBDDHNAR

SOUTHEAST BANK LIMITED,(NEW ELEPHANT ROAD BRANCH),DHAKA,SEBDBDDHNER

SOUTHEAST BANK LIMITED,"(OFF-SHORE BANKING UNIT (OBU), CEPZ)",CHITTAGONG,SEBDBDDHOBC

SOUTHEAST BANK LIMITED,-,DHAKA,SEBDBDDHOBU

SOUTHEAST BANK LIMITED,"(PRINCIPAL BRANCH, DHAKA)",DHAKA,SEBDBDDHSPB

SOUTHEAST BANK LIMITED,(SHYAMOLI BRANCH),DHAKA,SEBDBDDHSYM

SOUTHEAST BANK LIMITED,(UTTARA BRANCH),DHAKA,SEBDBDDHUTT

SHAHJALAL ISLAMI BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,SJBLBDD1KWR

SHAHJALAL ISLAMI BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,SJBLBDDHAGB

SHAHJALAL ISLAMI BANK LIMITED,(BANANI BRANCH),DHAKA,SJBLBDDHBAN

SHAHJALAL ISLAMI BANK LIMITED,(BANGSHAL BRANCH),DHAKA,SJBLBDDHBNG

SHAHJALAL ISLAMI BANK LIMITED,(CPC-DHAKA),DHAKA,SJBLBDDHCPC

SHAHJALAL ISLAMI BANK LIMITED,(CPC-CHATTOGRAM),CHATTOGRAM,SJBLBDDHCTG

SHAHJALAL ISLAMI BANK LIMITED,(DHANMONDI BRANCH),DHAKA,SJBLBDDHDHN

SHAHJALAL ISLAMI BANK LIMITED,(DHAKA MAIN BRANCH),DHAKA,SJBLBDDHDMB

SHAHJALAL ISLAMI BANK LIMITED,(ESKATON BRANCH),DHAKA,SJBLBDDHESK

SHAHJALAL ISLAMI BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,SJBLBDDHFEX

SHAHJALAL ISLAMI BANK LIMITED,(GULSHAN BRANCH),DHAKA,SJBLBDDHGUL

SHAHJALAL ISLAMI BANK LIMITED,(JASHORE BRANCH),JASHORE,SJBLBDDHJSR

SHAHJALAL ISLAMI BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,SJBLBDDHJUB

SHAHJALAL ISLAMI BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,SJBLBDDHKAW

SHAHJALAL ISLAMI BANK LIMITED,(KHULNA BRANCH),KHULNA,SJBLBDDHKLN

SHAHJALAL ISLAMI BANK LIMITED,(KHATUNGANJ BRANCH),CHITTAGONG,SJBLBDDHKTG

SHAHJALAL ISLAMI BANK LIMITED,(MOULVIBAZAR BRANCH),DHAKA,SJBLBDDHMFB

SHAHJALAL ISLAMI BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,SJBLBDDHMHK

SHAHJALAL ISLAMI BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,SJBLBDDHMOT

SHAHJALAL ISLAMI BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,SJBLBDDHNGJ

SHAHJALAL ISLAMI BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,SJBLBDDHOBU

SHAHJALAL ISLAMI BANK LIMITED,(SATMOSHJID ROAD BRANCH),DHAKA,SJBLBDDHSMR

SHAHJALAL ISLAMI BANK LIMITED,(UTTARA BRANCH),DHAKA,SJBLBDDHUTR

SOCIAL ISLAMI BANK LIMITED,"(AGRABAD BRANCH, CHITTAGONG)",CHITTAGONG,SOIVBDDHAGB

SOCIAL ISLAMI BANK LIMITED,"(BABUBAZAR BRANCH, DHAKA)",DHAKA,SOIVBDDHBBR

SOCIAL ISLAMI BANK LIMITED,"(BOGRA BRANCH, BOGRA)",BOGRA,SOIVBDDHBOG

SOCIAL ISLAMI BANK LIMITED,(CENTRALIZED TRADE PROCESSING UNIT (CTPU)),DHAKA,SOIVBDDHCTP

SOCIAL ISLAMI BANK LIMITED,(DHANMONDI),DHAKA,SOIVBDDHDHA

SOCIAL ISLAMI BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,SOIVBDDHFEX

