BankName,Branch,City,SwiftCode 
MACQUARIE BANK LIMITED,(SECURITY OPERATIONS),SYDNEY,MACQAU2SSEC
MACQUARIE BANK LIMITED,(SECURITIES),SYDNEY,MACQAU2SSMK
MACQUARIE BANK LIMITED,(FUTURES CLEARING),SYDNEY,MACQAU2STC1
MACQUARIE BANK LIMITED,(FUTURES BROKERAGE),SYDNEY,MACQAU2STC2
MACQUARIE BANK LIMITED,(VOSTRO ACCOUNT PROCESSING),SYDNEY,MACQAU2SVOS
"TAIWAN BUSINESS BANK, SYDNEY BRANCH",(BRISBANE BRANCH),BRISBANE,MBBTAU2SBRI
SUNCORP-METWAY LIMITED,(TREASURY OPERATIONS),BRISBANE,METWAU4BTSY
MERRILL LYNCH EQUITIES (AUSTRALIA) LTD,(FUTURES AND OPTIONS OPERATIONS),SYDNEY,MLEQAU2SFFO
MERRILL LYNCH EQUITIES (AUSTRALIA) LTD,(ML MARKETS),SYDNEY,MLEQAU2SMLM
MERRILL LYNCH EQUITIES (AUSTRALIA) LTD,(ML AUSTRALIA NOMINEES OPERATIONS),MELBOURNE,MLEQAU2SMLN
MERRILL LYNCH EQUITIES (AUSTRALIA) LTD,(ML EQUITIES SETTLEMENT OPERATIONS),MELBOURNE,MLEQAU2SMLS
MERRILL LYNCH EQUITIES (AUSTRALIA) LTD,-,SYDNEY,MLEQAU2SMLT
MERRILL LYNCH EQUITIES (AUSTRALIA) LTD,(MLAN CUSTODY REPORTING),SYDNEY,MLEQAU2SMLR
NATIONAL AUSTRALIA BANK LIMITED,(BILATERAL AUTHENTICATION KEY MANAGEMENT OFFICE),WANTIRNA SOUTH,NATAAU3302J
NATIONAL AUSTRALIA BANK LIMITED,(CUSTODIAN SERVICES),SYDNEY,NATAAU3302X
NATIONAL AUSTRALIA BANK LIMITED,"(SYDNEY, BNZA DIVISION)",SYDNEY,NATAAU3302Z
NATIONAL AUSTRALIA BANK LIMITED,(ASSET SERVICING),MELBOURNE,NATAAU3303X
NATIONAL AUSTRALIA BANK LIMITED,(TRADE AND INTERNATIONAL PAYMENTS),ADELAIDE,NATAAU3305A
NATIONAL AUSTRALIA BANK LIMITED,(TRADE AND INTERNATIONAL PAYMENTS),PERTH,NATAAU3306P
NATIONAL AUSTRALIA BANK LIMITED,"(PERTH, BNZA DIVISION)",PERTH,NATAAU3306Z
NATIONAL AUSTRALIA BANK LIMITED,(TASMANIA INTERNATIONAL SERVICE CENTRE),HOBART,NATAAU3307H
NATIONAL AUSTRALIA BANK LIMITED,(CLS CONTROL BRANCH),MELBOURNE,NATAAU33CLS
NATIONAL AUSTRALIA BANK LIMITED,(OFFSHORE BANKING UNIT),MELBOURNE,NATAAU33OBU
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SECURITIES SERVICES SYDNEY GLOBAL CUSTODY),SYDNEY,PARBAU2SISI
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",( SECURITIES SERVICES SYDNEY LOCAL CUSTODY),SYDNEY,PARBAU2SLCC
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SECURITIES SERVICES SYDNEY MASTER CUSTODY),SYDNEY,PARBAU2SMCY
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SECURITIES SERVICES),SYDNEY,PARBAU2SMIO
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(BP2S AUSTRALIA - NEW ZEALAND ACTIVITY),SYDNEY,PARBAU2SNZL
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1151
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1152
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1153
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1154
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1155
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1156
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1157
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1158
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1159
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1160
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1162
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1163
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1164
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1165
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1166
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1168
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1169
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1170
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1171
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1172
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1174
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1175
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1176
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1177
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1178
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1179
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1180
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1181
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1182
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1183
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1184
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1185
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1186
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1187
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1188
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1189
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1190
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1192
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1193
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1194
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1195
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1196
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1197
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1198
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1199
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1200
CHINA CONSTRUCTION BANK CORPORATION SYDNEY BRANCH,(OFFSHORE BANKING UNIT),SYDNEY,PCBCAU2SOBU
PERENNIAL INVESTMENT PARTNERS,(PERENNIAL INVESTMENT PARTNERS - DOMESTIC),MELBOURNE,PEIPAU31MEL
"STATE STREET BANK AND TRUST COMPANY, SYDNEY BRANCH",(OFFSHORE BANKING UNIT),SYDNEY,SBOSAU2XOBU
SAMSUNG ELECTRONICS AUSTRALIA PTY. LTD.,(SEAU),HOMEBUSH BAY,SECTAU21560
UBS AG AUSTRALIA BRANCH,(BRANCH FOA),SYDNEY,UBSWAU2SFOA
UBS AG AUSTRALIA BRANCH,(OFF. BANK. UNIT),SYDNEY,UBSWAU2SOBU
UBS AG AUSTRALIA BRANCH,(WMA DEPT),SYDNEY,UBSWAU2SWMA
UBS SECURITIES AUSTRALIA LTD,(NEW UBS AUST BIC POST SETTLEMENT SYSTEM MIGRATION),SYDNEY,UWAEAU21SSE
WESTPAC BANKING CORPORATION,(OFFSHORE BANKING UNIT),SYDNEY,WPACAU2FOBU
ASX OPERATIONS PTY LIMITED,(RTGS SETTLEMENT),SYDNEY,XASXAU2SRTG
MORGANS FINANCIAL LIMITED,-,BRISBANE,ABAOAU41BNE
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,(UT PAY DIRECTION),SYDNEY,AMCIAU21UDP
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,CAIRNS,ANZBAU41530
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,SURFERS PARADISE,ANZBAU41704
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,TOWNSVILLE,ANZBAU41730
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,FREMANTLE,ANZBAU61307
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,LAUNCESTON,ANZBAU71042
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,ALICE SPRINGS,ANZBAU81881
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,NEWCASTLE,ANZBAUS1780
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,WOLLONGONG,ANZBAUS1878
AUSTRALIAN SETTLEMENTS LIMITED,(BANANACOAST COMMUNITY CREDIT UNION),SYDNEY,ASLLAU2CBCC
AUSTRALIAN SETTLEMENTS LIMITED,(G AND C MUTUAL BANK LTD),SYDNEY,ASLLAU2CGCB
AUSTRALIAN SETTLEMENTS LIMITED,(IMB),WOLLONGONG,ASLLAU2CIMB
AUSTRALIAN SETTLEMENTS LIMITED,-,CANBERRA,ASLLAU2CHBS
AUSTRALIAN SETTLEMENTS LIMITED,(REGIONAL AUSTRALIA BANK),SYDNEY,ASLLAU2CRAB
BANK OF CHINA (AUSTRALIA) LIMITED,(BANK OF CHINA (AUSTRALIA) LTD MELBOURNE CHINA TOWN BRANCH),MELBOURNE,BKCHAU2AMLC
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(ADELAIDE BRANCH),ADELAIDE,BKCHAU2SADL
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(BANK OF CHINA LTD MELBOURNE CHINA TOWN BRANCH),MELBOURNE,BKCHAU2SMLC
GOLDMAN SACHS AUSTRALIA PTY LTD,-,MELBOURNE,JBWLAU31GSA
NATIONAL AUSTRALIA BANK LIMITED,-,DARWIN,NATAAU3308D
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1000
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1001
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1002
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1003
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1004
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1005
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1006
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1007
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1008
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1009
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1010
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1011
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1012
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1013
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1014
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1015
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1016
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1017
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1018
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1019
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1020
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1021
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1022
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1023
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1024
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1025
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1026
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1027
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1028
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1029
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1030
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1031
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1032
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1033
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1034
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1035
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1036
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1037
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1038
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1039
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1040
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1041
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1042
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1043
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1044
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1045
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1046
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1047
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1048
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1049
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1050
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1051
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1052
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1053
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1054
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1055
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1056
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1057
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1058
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1059
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1060
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1061
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1062
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1063
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1064
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1065
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1066
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1067
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1068
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1069
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1070
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1071
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1072
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1073
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1074
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1075
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1076
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1077
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1078
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1079
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1080
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1081
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1082
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1083
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1084
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1085
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1086
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1087
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1088
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1089
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1090
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1091
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1092
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1093
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1094
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1095
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1096
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1097
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1098
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1099
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1100
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1101
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1102
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1103
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1104
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1105
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1106
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1107
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1108
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1109
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1110
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1111
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1112
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1113
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1114
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1115
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1116
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1117
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1118
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1119
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1120
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1121
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1122
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1123
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1124
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1125
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1126
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1127
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1128
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1129
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1130
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1131
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1132
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1133
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1134
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1135
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1136
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1137
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1138
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1139
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1140
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1141
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1142
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1143
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",(SYDNEY),SYDNEY,PARBAUS1144
